"Notes"	"Year"	"Year Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"26 years"	"26"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	1851717	Unreliable
	"1999"	"1999"	"27 years"	"27"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	51	1985242	2.6
	"1999"	"1999"	"27 years"	"27"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	44	1985242	2.2
	"1999"	"1999"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	21	1949822	1.1
	"1999"	"1999"	"27 years"	"27"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	128	1985242	6.4
	"1999"	"1999"	"27 years"	"27"	"Assault by handgun discharge"	"X93"	"Male"	"M"	28	1985242	1.4
	"1999"	"1999"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	42	1949822	2.2
	"1999"	"1999"	"27 years"	"27"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	252	1985242	12.7
	"1999"	"1999"	"28 years"	"28"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	11	2086110	Unreliable
	"1999"	"1999"	"28 years"	"28"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	31	2086110	1.5
	"1999"	"1999"	"28 years"	"28"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	46	2086110	2.2
	"1999"	"1999"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	20	2060374	1.0
	"1999"	"1999"	"28 years"	"28"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	143	2086110	6.9
	"1999"	"1999"	"28 years"	"28"	"Assault by handgun discharge"	"X93"	"Male"	"M"	26	2086110	1.2
	"1999"	"1999"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	2060374	1.4
	"1999"	"1999"	"28 years"	"28"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	281	2086110	13.5
	"1999"	"1999"	"28 years"	"28"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2086110	Unreliable
	"1999"	"1999"	"29 years"	"29"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	49	2098705	2.3
	"1999"	"1999"	"29 years"	"29"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	38	2098705	1.8
	"1999"	"1999"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	17	2071169	Unreliable
	"1999"	"1999"	"29 years"	"29"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	159	2098705	7.6
	"1999"	"1999"	"29 years"	"29"	"Assault by handgun discharge"	"X93"	"Male"	"M"	20	2098705	1.0
	"1999"	"1999"	"29 years"	"29"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	12	2098705	Unreliable
	"1999"	"1999"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	40	2071169	1.9
	"1999"	"1999"	"29 years"	"29"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	259	2098705	12.3
	"1999"	"1999"	"29 years"	"29"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2098705	Unreliable
	"1999"	"1999"	"30 years"	"30"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	10	2116341	Unreliable
	"1999"	"1999"	"30 years"	"30"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	53	2116341	2.5
	"1999"	"1999"	"30 years"	"30"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2116341	2.0
	"1999"	"1999"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	17	2064871	Unreliable
	"1999"	"1999"	"30 years"	"30"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	115	2116341	5.4
	"1999"	"1999"	"30 years"	"30"	"Assault by handgun discharge"	"X93"	"Male"	"M"	17	2116341	Unreliable
	"1999"	"1999"	"30 years"	"30"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	16	2116341	Unreliable
	"1999"	"1999"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	38	2064871	1.8
	"1999"	"1999"	"30 years"	"30"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	193	2116341	9.1
	"1999"	"1999"	"30 years"	"30"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	14	2116341	Unreliable
	"1999"	"1999"	"31 years"	"31"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	1979133	2.1
	"1999"	"1999"	"31 years"	"31"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	40	1979133	2.0
	"1999"	"1999"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	27	1957054	1.4
	"1999"	"1999"	"31 years"	"31"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	152	1979133	7.7
	"1999"	"1999"	"31 years"	"31"	"Assault by handgun discharge"	"X93"	"Male"	"M"	22	1979133	1.1
	"1999"	"1999"	"31 years"	"31"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	14	1979133	Unreliable
	"1999"	"1999"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	29	1957054	1.5
	"1999"	"1999"	"31 years"	"31"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	186	1979133	9.4
	"1999"	"1999"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2014551	Unreliable
	"1999"	"1999"	"32 years"	"32"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	37	2029406	1.8
	"1999"	"1999"	"32 years"	"32"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	41	2029406	2.0
	"1999"	"1999"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	22	2014551	1.1
	"1999"	"1999"	"32 years"	"32"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	133	2029406	6.6
	"1999"	"1999"	"32 years"	"32"	"Assault by handgun discharge"	"X93"	"Male"	"M"	14	2029406	Unreliable
	"1999"	"1999"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	37	2014551	1.8
	"1999"	"1999"	"32 years"	"32"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	173	2029406	8.5
	"1999"	"1999"	"32 years"	"32"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	14	2029406	Unreliable
	"1999"	"1999"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	12	2036474	Unreliable
	"1999"	"1999"	"33 years"	"33"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	42	2043243	2.1
	"1999"	"1999"	"33 years"	"33"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	52	2043243	2.5
	"1999"	"1999"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	30	2036474	1.5
	"1999"	"1999"	"33 years"	"33"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	148	2043243	7.2
	"1999"	"1999"	"33 years"	"33"	"Assault by handgun discharge"	"X93"	"Male"	"M"	19	2043243	Unreliable
	"1999"	"1999"	"33 years"	"33"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	2043243	Unreliable
	"1999"	"1999"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	36	2036474	1.8
	"1999"	"1999"	"33 years"	"33"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	174	2043243	8.5
	"1999"	"1999"	"33 years"	"33"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	12	2043243	Unreliable
	"1999"	"1999"	"34 years"	"34"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	13	2186103	Unreliable
	"1999"	"1999"	"34 years"	"34"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2176173	Unreliable
	"1999"	"1999"	"34 years"	"34"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	44	2186103	2.0
	"1999"	"1999"	"34 years"	"34"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	43	2186103	2.0
	"1999"	"1999"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	31	2176173	1.4
	"1999"	"1999"	"34 years"	"34"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	148	2186103	6.8
	"1999"	"1999"	"34 years"	"34"	"Assault by handgun discharge"	"X93"	"Male"	"M"	15	2186103	Unreliable
	"1999"	"1999"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	31	2176173	1.4
	"1999"	"1999"	"34 years"	"34"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	171	2186103	7.8
	"1999"	"1999"	"34 years"	"34"	"Legal intervention involving firearm discharge"	"Y35.0"	"Male"	"M"	10	2186103	Unreliable
	"1999"	"1999"	"35 years"	"35"	"Discharge from other and unspecified firearms"	"W34"	"Male"	"M"	13	2311702	Unreliable
	"1999"	"1999"	"35 years"	"35"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	13	2293916	Unreliable
	"1999"	"1999"	"35 years"	"35"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	56	2311702	2.4
	"1999"	"1999"	"35 years"	"35"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	62	2311702	2.7
	"1999"	"1999"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	29	2293916	1.3
	"1999"	"1999"	"35 years"	"35"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	167	2311702	7.2
	"1999"	"1999"	"35 years"	"35"	"Assault by handgun discharge"	"X93"	"Male"	"M"	21	2311702	0.9
	"1999"	"1999"	"35 years"	"35"	"Assault by rifle, shotgun and larger firearm discharge"	"X94"	"Male"	"M"	11	2311702	Unreliable
	"1999"	"1999"	"35 years"	"35"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	31	2293916	1.4
	"1999"	"1999"	"35 years"	"35"	"Assault by other and unspecified firearm discharge"	"X95"	"Male"	"M"	159	2311702	6.9
	"1999"	"1999"	"36 years"	"36"	"Intentional self-harm by handgun discharge"	"X72"	"Female"	"F"	10	2281275	Unreliable
	"1999"	"1999"	"36 years"	"36"	"Intentional self-harm by handgun discharge"	"X72"	"Male"	"M"	50	2262286	2.2
	"1999"	"1999"	"36 years"	"36"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"Male"	"M"	49	2262286	2.2
	"1999"	"1999"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Female"	"F"	29	2281275	1.3
	"1999"	"1999"	"36 years"	"36"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"Male"	"M"	164	2262286	7.2
	"1999"	"1999"	"36 years"	"36"	"Assault by handgun discharge"	"X93"	"Male"	"M"	15	2262286	Unreliable
	"1999"	"1999"	"36 years"	"36"	"Assault by other and unspecified firearm discharge"	"X95"	"Female"	"F"	43	2281275	1.9
